country,year,SumEvents,GoldsteinScale,EventDescr,EventRootDescr,protest,participants_category,protesterdemand1,stateresponse1
albania,1994,1029,-8.47391304347826,"Fight with small arms and light weapons; Coerce, not specified below ; Kill by physical assault; Occupy territory; Conduct suicide, car, or other non-military bombing, not spec below; Engage in mass killings; Use tactics of violent repression  ; Confiscate property; Assassinate ; Impose blockade, restrict movement ; Sexually assault; Physically assault, not specified below; Engage in ethnic cleansing; Ban political parties or politicians; Arrest, detain, or charge with legal action ; Expel or deport individuals; Impose state of emergency or martial law; Fight with artillery and tanks; Torture; Destroy property; Use unconventional violence, not specified below; Use conventional military force, not specified below; Impose administrative sanctions, not specified below",FIGHT; COERCE; ASSAULT; USE UNCONVENTIONAL MASS VIOLENCE,1,2000-4999,"political behavior, process",ignore
albania,1996,1107,-8.280952380952382,"Expel or deport individuals; Fight with small arms and light weapons; Abduct, hijack, or take hostage ; Ban political parties or politicians; Destroy property; Occupy territory; Coerce, not specified below ; Physically assault, not specified below; Impose administrative sanctions, not specified below; Sexually assault; Torture; Use conventional military force, not specified below; Conduct suicide, car, or other non-military bombing, not spec below; Use tactics of violent repression  ; Confiscate property; Impose restrictions on political freedoms  ; Use unconventional violence, not specified below; Arrest, detain, or charge with legal action ; Fight with artillery and tanks; Impose blockade, restrict movement ; Engage in ethnic cleansing",COERCE; FIGHT; ASSAULT; USE UNCONVENTIONAL MASS VIOLENCE,1,5000-10000,"political behavior, process",beatings
albania,1997,6270,-8.406451612903227,"Abduct, hijack, or take hostage ; Seize or damage property, not specified below; Impose administrative sanctions, not specified below; Fight with artillery and tanks; Ban political parties or politicians; Engage in mass killings; Arrest, detain, or charge with legal action ; Sexually assault; Carry out car bombing; Confiscate property; Kill by physical assault; Use conventional military force, not specified below; Expel or deport individuals; Occupy territory; Torture; Impose curfew; Engage in mass expulsion; Attempt to assassinate; Use tactics of violent repression  ; Impose blockade, restrict movement ; Employ aerial weapons; Engage in ethnic cleansing; Use unconventional violence, not specified below; Impose restrictions on political freedoms  ; Fight with small arms and light weapons; Coerce, not specified below ; Physically assault, not specified below; Impose state of emergency or martial law; Conduct suicide, car, or other non-military bombing, not spec below; Destroy property; Assassinate ",ASSAULT; COERCE; FIGHT; USE UNCONVENTIONAL MASS VIOLENCE,8,>10000,"political behavior, process; police brutality; removal of politician",beatings; accomodation; crowd dispersal; ignore
albania,1998,14299,-8.440625,"Fight with artillery and tanks; Kill by physical assault; Ban political parties or politicians; Fight with small arms and light weapons; Abduct, hijack, or take hostage ; Torture; Expel or deport individuals; Confiscate property; Use tactics of violent repression  ; Physically assault, not specified below; Employ aerial weapons; Engage in ethnic cleansing; Destroy property; Impose state of emergency or martial law; Engage in mass expulsion; Impose blockade, restrict movement ; Carry out car bombing; Impose administrative sanctions, not specified below; Use unconventional violence, not specified below; Engage in mass killings; Conduct suicide, car, or other non-military bombing, not spec below; Impose restrictions on political freedoms  ; Attempt to assassinate; Coerce, not specified below ; Seize or damage property, not specified below; Occupy territory; Impose curfew; Violate ceasefire ; Assassinate ; Sexually assault; Use conventional military force, not specified below; Arrest, detain, or charge with legal action ",FIGHT; ASSAULT; COERCE; USE UNCONVENTIONAL MASS VIOLENCE,3,2000-4999,"political behavior, process; removal of politician",shootings; ignore
albania,2000,6542,-8.46896551724138,"Confiscate property; Impose blockade, restrict movement ; Engage in ethnic cleansing; Kill by physical assault; Seize or damage property, not specified below; Fight with small arms and light weapons; Expel or deport individuals; Use tactics of violent repression  ; Impose restrictions on political freedoms  ; Use unconventional violence, not specified below; Employ aerial weapons; Conduct suicide, car, or other non-military bombing, not spec below; Impose administrative sanctions, not specified below; Engage in mass expulsion; Coerce, not specified below ; Attempt to assassinate; Assassinate ; Occupy territory; Engage in mass killings; Sexually assault; Ban political parties or politicians; Impose curfew; Torture; Fight with artillery and tanks; Abduct, hijack, or take hostage ; Arrest, detain, or charge with legal action ; Use conventional military force, not specified below; Destroy property; Physically assault, not specified below",COERCE; FIGHT; USE UNCONVENTIONAL MASS VIOLENCE; ASSAULT,1,2000-4999,"political behavior, process",crowd dispersal
albania,2010,1540,-8.382758620689655,"Use unconventional violence, not specified below; Expel or deport individuals; Torture; Abduct, hijack, or take hostage ; Use tactics of violent repression  ; Impose state of emergency or martial law; Conduct suicide, car, or other non-military bombing, not spec below; Arrest, detain, or charge with legal action ; Impose administrative sanctions, not specified below; Seize or damage property, not specified below; Destroy property; Carry out suicide bombing; Physically assault, not specified below; Fight with artillery and tanks; Ban political parties or politicians; Kill by physical assault; Assassinate ; Employ aerial weapons; Engage in mass killings; Coerce, not specified below ; Occupy territory; Engage in ethnic cleansing; Impose curfew; Sexually assault; Use conventional military force, not specified below; Impose blockade, restrict movement ; Fight with small arms and light weapons; Confiscate property; Impose restrictions on political freedoms  ",ASSAULT; COERCE; FIGHT; USE UNCONVENTIONAL MASS VIOLENCE,5,2000-4999,"political behavior, process",ignore; crowd dispersal
albania,2011,2584,-8.580769230769231,"Fight with artillery and tanks; Engage in ethnic cleansing; Expel or deport individuals; Impose curfew; Impose restrictions on political freedoms  ; Employ aerial weapons; Physically assault, not specified below; Impose blockade, restrict movement ; Arrest, detain, or charge with legal action ; Assassinate ; Use conventional military force, not specified below; Conduct suicide, car, or other non-military bombing, not spec below; Kill by physical assault; Fight with small arms and light weapons; Torture; Destroy property; Coerce, not specified below ; Abduct, hijack, or take hostage ; Engage in mass killings; Use unconventional violence, not specified below; Seize or damage property, not specified below; Occupy territory; Confiscate property; Sexually assault; Use tactics of violent repression  ; Impose administrative sanctions, not specified below",FIGHT; USE UNCONVENTIONAL MASS VIOLENCE; COERCE; ASSAULT,2,>10000,"political behavior, process",crowd dispersal; ignore
albania,2013,1792,-8.633333333333333,"Coerce, not specified below ; Fight with artillery and tanks; Assassinate ; Physically assault, not specified below; Employ aerial weapons; Expel or deport individuals; Engage in ethnic cleansing; Use unconventional violence, not specified below; Confiscate property; Torture; Carry out suicide bombing; Engage in mass killings; Kill by physical assault; Sexually assault; Seize or damage property, not specified below; Use conventional military force, not specified below; Impose administrative sanctions, not specified below; Impose blockade, restrict movement ; Abduct, hijack, or take hostage ; Use tactics of violent repression  ; Impose restrictions on political freedoms  ; Arrest, detain, or charge with legal action ; Impose state of emergency or martial law; Conduct suicide, car, or other non-military bombing, not spec below; Occupy territory; Fight with small arms and light weapons; Destroy property",COERCE; FIGHT; ASSAULT; USE UNCONVENTIONAL MASS VIOLENCE,2,2000-4999,"political behavior, process",ignore
albania,2017,4392,-8.536666666666667,"Use conventional military force, not specified below; Ban political parties or politicians; Impose blockade, restrict movement ; Occupy territory; Use tactics of violent repression  ; Conduct suicide, car, or other non-military bombing, not spec below; Carry out car bombing; Arrest, detain, or charge with legal action ; Physically assault, not specified below; Employ aerial weapons; Abduct, hijack, or take hostage ; Kill by physical assault; Engage in ethnic cleansing; Seize or damage property, not specified below; Assassinate ; Impose curfew; Engage in mass killings; Carry out suicide bombing; Sexually assault; Destroy property; Impose administrative sanctions, not specified below; Use unconventional violence, not specified below; Expel or deport individuals; Attempt to assassinate; Fight with small arms and light weapons; Torture; Impose restrictions on political freedoms  ; Confiscate property; Fight with artillery and tanks; Coerce, not specified below ",FIGHT; COERCE; ASSAULT; USE UNCONVENTIONAL MASS VIOLENCE,2,2000-4999,"political behavior, process",ignore; crowd dispersal
albania,2018,4312,-8.253571428571428,"Impose blockade, restrict movement ; Impose restrictions on political freedoms  ; Coerce, not specified below ; Impose curfew; Seize or damage property, not specified below; Fight with artillery and tanks; Expel or deport individuals; Impose administrative sanctions, not specified below; Use tactics of violent repression  ; Arrest, detain, or charge with legal action ; Conduct suicide, car, or other non-military bombing, not spec below; Destroy property; Abduct, hijack, or take hostage ; Occupy territory; Engage in ethnic cleansing; Confiscate property; Fight with small arms and light weapons; Use unconventional violence, not specified below; Sexually assault; Assassinate ; Attempt to assassinate; Torture; Physically assault, not specified below; Employ aerial weapons; Ban political parties or politicians; Use conventional military force, not specified below; Impose state of emergency or martial law; Kill by physical assault",FIGHT; COERCE; ASSAULT; USE UNCONVENTIONAL MASS VIOLENCE,4,100-999,"price increases, tax policy; removal of politician; land farm issue",ignore; crowd dispersal
albania,2019,3057,-8.432142857142857,"Abduct, hijack, or take hostage ; Arrest, detain, or charge with legal action ; Coerce, not specified below ; Seize or damage property, not specified below; Use conventional military force, not specified below; Use unconventional violence, not specified below; Employ aerial weapons; Impose blockade, restrict movement ; Impose curfew; Destroy property; Fight with artillery and tanks; Confiscate property; Fight with small arms and light weapons; Engage in ethnic cleansing; Expel or deport individuals; Sexually assault; Impose administrative sanctions, not specified below; Impose state of emergency or martial law; Attempt to assassinate; Impose restrictions on political freedoms  ; Engage in mass killings; Occupy territory; Assassinate ; Conduct suicide, car, or other non-military bombing, not spec below; Torture; Kill by physical assault; Use tactics of violent repression  ; Physically assault, not specified below",ASSAULT; COERCE; FIGHT; USE UNCONVENTIONAL MASS VIOLENCE,9,2000-4999,"removal of politician; political behavior, process",ignore; crowd dispersal
albania,2020,2356,-8.253571428571428,"Fight with small arms and light weapons; Abduct, hijack, or take hostage ; Use tactics of violent repression  ; Impose blockade, restrict movement ; Occupy territory; Conduct suicide, car, or other non-military bombing, not spec below; Seize or damage property, not specified below; Employ aerial weapons; Impose administrative sanctions, not specified below; Impose curfew; Assassinate ; Engage in ethnic cleansing; Confiscate property; Fight with artillery and tanks; Torture; Use conventional military force, not specified below; Expel or deport individuals; Impose restrictions on political freedoms  ; Use unconventional violence, not specified below; Sexually assault; Physically assault, not specified below; Arrest, detain, or charge with legal action ; Ban political parties or politicians; Destroy property; Attempt to assassinate; Coerce, not specified below ; Impose state of emergency or martial law; Kill by physical assault",FIGHT; ASSAULT; COERCE; USE UNCONVENTIONAL MASS VIOLENCE,1,2000-4999,"political behavior, process",ignore
algeria,2014,9970,-8.596875,"Carry out car bombing; Occupy territory; Seize or damage property, not specified below; Engage in mass expulsion; Confiscate property; Coerce, not specified below ; Employ aerial weapons; Attempt to assassinate; Ban political parties or politicians; Arrest, detain, or charge with legal action ; Violate ceasefire ; Engage in mass killings; Assassinate ; Impose restrictions on political freedoms  ; Fight with small arms and light weapons; Use tactics of violent repression  ; Fight with artillery and tanks; Impose administrative sanctions, not specified below; Use unconventional violence, not specified below; Use conventional military force, not specified below; Kill by physical assault; Sexually assault; Physically assault, not specified below; Destroy property; Torture; Impose blockade, restrict movement ; Carry out suicide bombing; Conduct suicide, car, or other non-military bombing, not spec below; Engage in ethnic cleansing; Expel or deport individuals; Impose curfew; Abduct, hijack, or take hostage ",ASSAULT; FIGHT; COERCE; USE UNCONVENTIONAL MASS VIOLENCE,7,50-99,"removal of politician; political behavior, process; labor wage dispute; land farm issue",crowd dispersal; ignore; accomodation
algeria,2015,11598,-8.409375,"Expel or deport individuals; Use unconventional violence, not specified below; Fight with artillery and tanks; Use as human shield ; Sexually assault; Impose curfew; Impose administrative sanctions, not specified below; Coerce, not specified below ; Conduct suicide, car, or other non-military bombing, not spec below; Attempt to assassinate; Abduct, hijack, or take hostage ; Impose restrictions on political freedoms  ; Confiscate property; Use tactics of violent repression  ; Carry out suicide bombing; Employ aerial weapons; Engage in ethnic cleansing; Torture; Destroy property; Impose blockade, restrict movement ; Use conventional military force, not specified below; Engage in mass killings; Carry out car bombing; Arrest, detain, or charge with legal action ; Fight with small arms and light weapons; Occupy territory; Assassinate ; Impose state of emergency or martial law; Physically assault, not specified below; Seize or damage property, not specified below; Ban political parties or politicians; Kill by physical assault",COERCE; ASSAULT; FIGHT; USE UNCONVENTIONAL MASS VIOLENCE,3,2000-4999,"political behavior, process",ignore; crowd dispersal; arrests
algeria,2017,6527,-8.45625,"Ban political parties or politicians; Engage in mass killings; Coerce, not specified below ; Impose curfew; Arrest, detain, or charge with legal action ; Engage in ethnic cleansing; Attempt to assassinate; Use unconventional violence, not specified below; Destroy property; Assassinate ; Carry out car bombing; Seize or damage property, not specified below; Conduct suicide, car, or other non-military bombing, not spec below; Abduct, hijack, or take hostage ; Expel or deport individuals; Physically assault, not specified below; Impose state of emergency or martial law; Fight with artillery and tanks; Use conventional military force, not specified below; Carry out suicide bombing; Impose restrictions on political freedoms  ; Confiscate property; Violate ceasefire ; Fight with small arms and light weapons; Employ aerial weapons; Impose administrative sanctions, not specified below; Impose blockade, restrict movement ; Sexually assault; Use tactics of violent repression  ; Torture; Occupy territory; Kill by physical assault",COERCE; USE UNCONVENTIONAL MASS VIOLENCE; ASSAULT; FIGHT,2,100-999,"price increases, tax policy; social restrictions",accomodation; ignore
algeria,2019,7160,-8.406451612903227,"Kill by physical assault; Use conventional military force, not specified below; Abduct, hijack, or take hostage ; Violate ceasefire ; Engage in ethnic cleansing; Use tactics of violent repression  ; Use unconventional violence, not specified below; Impose administrative sanctions, not specified below; Torture; Sexually assault; Ban political parties or politicians; Impose restrictions on political freedoms  ; Engage in mass killings; Impose blockade, restrict movement ; Arrest, detain, or charge with legal action ; Impose state of emergency or martial law; Carry out suicide bombing; Coerce, not specified below ; Conduct suicide, car, or other non-military bombing, not spec below; Employ aerial weapons; Physically assault, not specified below; Attempt to assassinate; Occupy territory; Fight with small arms and light weapons; Assassinate ; Impose curfew; Expel or deport individuals; Fight with artillery and tanks; Seize or damage property, not specified below; Destroy property; Confiscate property",ASSAULT; FIGHT; USE UNCONVENTIONAL MASS VIOLENCE; COERCE,14,5000-10000,"removal of politician; political behavior, process",crowd dispersal; ignore; arrests; accomodation
angola,1991,551,-8.31764705882353,"Fight with small arms and light weapons; Coerce, not specified below ; Expel or deport individuals; Use unconventional violence, not specified below; Impose administrative sanctions, not specified below; Confiscate property; Use conventional military force, not specified below; Assassinate ; Employ aerial weapons; Abduct, hijack, or take hostage ; Physically assault, not specified below; Impose curfew; Sexually assault; Arrest, detain, or charge with legal action ; Fight with artillery and tanks; Occupy territory; Destroy property",FIGHT; COERCE; ASSAULT,1,100-999,labor wage dispute,ignore
angola,1994,2062,-8.624,"Sexually assault; Occupy territory; Seize or damage property, not specified below; Employ aerial weapons; Impose administrative sanctions, not specified below; Arrest, detain, or charge with legal action ; Physically assault, not specified below; Violate ceasefire ; Destroy property; Use conventional military force, not specified below; Use unconventional violence, not specified below; Engage in mass killings; Impose blockade, restrict movement ; Conduct suicide, car, or other non-military bombing, not spec below; Fight with artillery and tanks; Fight with small arms and light weapons; Impose curfew; Use tactics of violent repression  ; Confiscate property; Assassinate ; Kill by physical assault; Abduct, hijack, or take hostage ; Torture; Expel or deport individuals; Impose restrictions on political freedoms  ",ASSAULT; FIGHT; COERCE; USE UNCONVENTIONAL MASS VIOLENCE,1,2000-4999,"political behavior, process",ignore
angola,1999,4516,-8.414285714285715,"Torture; Expel or deport individuals; Impose administrative sanctions, not specified below; Use unconventional violence, not specified below; Conduct suicide, car, or other non-military bombing, not spec below; Abduct, hijack, or take hostage ; Arrest, detain, or charge with legal action ; Fight with artillery and tanks; Impose restrictions on political freedoms  ; Employ aerial weapons; Confiscate property; Engage in mass killings; Sexually assault; Coerce, not specified below ; Violate ceasefire ; Seize or damage property, not specified below; Fight with small arms and light weapons; Occupy territory; Impose blockade, restrict movement ; Kill by physical assault; Physically assault, not specified below; Use as human shield ; Destroy property; Impose state of emergency or martial law; Assassinate ; Use tactics of violent repression  ; Use conventional military force, not specified below; Impose curfew",ASSAULT; COERCE; FIGHT; USE UNCONVENTIONAL MASS VIOLENCE,1,100-999,"price increases, tax policy",beatings
angola,2000,3688,-8.596296296296297,"Abduct, hijack, or take hostage ; Impose curfew; Torture; Impose blockade, restrict movement ; Destroy property; Assassinate ; Use unconventional violence, not specified below; Conduct suicide, car, or other non-military bombing, not spec below; Engage in mass expulsion; Fight with artillery and tanks; Impose administrative sanctions, not specified below; Confiscate property; Violate ceasefire ; Arrest, detain, or charge with legal action ; Impose restrictions on political freedoms  ; Employ aerial weapons; Sexually assault; Coerce, not specified below ; Use tactics of violent repression  ; Use conventional military force, not specified below; Kill by physical assault; Fight with small arms and light weapons; Expel or deport individuals; Physically assault, not specified below; Engage in mass killings; Occupy territory; Seize or damage property, not specified below",ASSAULT; COERCE; FIGHT; USE UNCONVENTIONAL MASS VIOLENCE,2,100-999,"price increases, tax policy",beatings; ignore
angola,2001,3808,-8.496153846153847,"Impose blockade, restrict movement ; Attempt to assassinate; Engage in mass expulsion; Destroy property; Employ aerial weapons; Confiscate property; Impose curfew; Use unconventional violence, not specified below; Fight with artillery and tanks; Engage in mass killings; Abduct, hijack, or take hostage ; Expel or deport individuals; Impose restrictions on political freedoms  ; Fight with small arms and light weapons; Sexually assault; Use tactics of violent repression  ; Impose administrative sanctions, not specified below; Use conventional military force, not specified below; Occupy territory; Conduct suicide, car, or other non-military bombing, not spec below; Coerce, not specified below ; Arrest, detain, or charge with legal action ; Assassinate ; Physically assault, not specified below; Torture; Violate ceasefire ",FIGHT; ASSAULT; USE UNCONVENTIONAL MASS VIOLENCE; COERCE,1,2000-4999,land farm issue,crowd dispersal
angola,2002,1979,-8.622727272727273,"Coerce, not specified below ; Impose restrictions on political freedoms  ; Employ aerial weapons; Kill by physical assault; Occupy territory; Engage in ethnic cleansing; Use conventional military force, not specified below; Impose administrative sanctions, not specified below; Fight with small arms and light weapons; Expel or deport individuals; Torture; Arrest, detain, or charge with legal action ; Destroy property; Assassinate ; Use tactics of violent repression  ; Use unconventional violence, not specified below; Abduct, hijack, or take hostage ; Sexually assault; Engage in mass killings; Violate ceasefire ; Physically assault, not specified below; Fight with artillery and tanks",COERCE; FIGHT; ASSAULT; USE UNCONVENTIONAL MASS VIOLENCE,1,100-999,"political behavior, process",beatings
angola,2003,817,-8.613043478260868,"Impose administrative sanctions, not specified below; Impose restrictions on political freedoms  ; Engage in mass killings; Fight with small arms and light weapons; Confiscate property; Fight with artillery and tanks; Coerce, not specified below ; Abduct, hijack, or take hostage ; Physically assault, not specified below; Assassinate ; Torture; Arrest, detain, or charge with legal action ; Employ aerial weapons; Use tactics of violent repression  ; Destroy property; Sexually assault; Occupy territory; Seize or damage property, not specified below; Expel or deport individuals; Kill by physical assault; Use unconventional violence, not specified below; Use conventional military force, not specified below; Violate ceasefire ",COERCE; USE UNCONVENTIONAL MASS VIOLENCE; FIGHT; ASSAULT,3,100-999,"price increases, tax policy; removal of politician; political behavior, process",ignore; arrests
angola,2004,784,-8.580769230769231,"Seize or damage property, not specified below; Conduct suicide, car, or other non-military bombing, not spec below; Use conventional military force, not specified below; Impose curfew; Confiscate property; Kill by physical assault; Impose restrictions on political freedoms  ; Fight with artillery and tanks; Coerce, not specified below ; Use tactics of violent repression  ; Physically assault, not specified below; Fight with small arms and light weapons; Arrest, detain, or charge with legal action ; Impose blockade, restrict movement ; Use unconventional violence, not specified below; Expel or deport individuals; Assassinate ; Destroy property; Carry out car bombing; Torture; Occupy territory; Engage in mass killings; Engage in ethnic cleansing; Impose administrative sanctions, not specified below; Sexually assault; Abduct, hijack, or take hostage ",COERCE; ASSAULT; FIGHT; USE UNCONVENTIONAL MASS VIOLENCE,1,>10000,removal of politician,ignore
